location,date,vaccine,total_vaccinations
South Korea,2021-07-01,Pfizer/BioNTech,6910109
South Korea,2021-07-02,Johnson&Johnson,1153661
South Korea,2021-07-02,Moderna,53664
South Korea,2021-07-02,Oxford/AstraZeneca,11381808
South Korea,2021-07-02,Pfizer/BioNTech,7010303
South Korea,2021-07-03,Johnson&Johnson,1154079
South Korea,2021-07-03,Moderna,54588
South Korea,2021-07-03,Oxford/AstraZeneca,11382635
South Korea,2021-07-03,Pfizer/BioNTech,7026718
South Korea,2021-07-04,Johnson&Johnson,1154084
South Korea,2021-07-04,Moderna,54605
South Korea,2021-07-04,Oxford/AstraZeneca,11382648
South Korea,2021-07-04,Pfizer/BioNTech,7027451
South Korea,2021-07-05,Johnson&Johnson,1154092
South Korea,2021-07-05,Moderna,57731
South Korea,2021-07-05,Oxford/AstraZeneca,11420265
South Korea,2021-07-05,Pfizer/BioNTech,7118210
South Korea,2021-07-06,Johnson&Johnson,1154117
South Korea,2021-07-06,Moderna,62188
South Korea,2021-07-06,Oxford/AstraZeneca,11463392
South Korea,2021-07-06,Pfizer/BioNTech,7200440
South Korea,2021-07-07,Johnson&Johnson,1154153
South Korea,2021-07-07,Moderna,66284
South Korea,2021-07-07,Oxford/AstraZeneca,11507114
South Korea,2021-07-07,Pfizer/BioNTech,7277597
South Korea,2021-07-08,Johnson&Johnson,1154174
South Korea,2021-07-08,Moderna,71294
South Korea,2021-07-08,Oxford/AstraZeneca,11559687
South Korea,2021-07-08,Pfizer/BioNTech,7364902
South Korea,2021-07-09,Johnson&Johnson,1154196
South Korea,2021-07-09,Moderna,77997
South Korea,2021-07-09,Oxford/AstraZeneca,11644537
South Korea,2021-07-09,Pfizer/BioNTech,7480859
South Korea,2021-07-10,Johnson&Johnson,1154208
South Korea,2021-07-10,Moderna,78048
South Korea,2021-07-10,Oxford/AstraZeneca,11676157
South Korea,2021-07-10,Pfizer/BioNTech,7501736
South Korea,2021-07-11,Johnson&Johnson,1154212
South Korea,2021-07-11,Moderna,78071
South Korea,2021-07-11,Oxford/AstraZeneca,11677136
South Korea,2021-07-11,Pfizer/BioNTech,7502498
South Korea,2021-07-12,Johnson&Johnson,1154224
South Korea,2021-07-12,Moderna,78164
South Korea,2021-07-12,Oxford/AstraZeneca,11730992
South Korea,2021-07-12,Pfizer/BioNTech,7574003
South Korea,2021-07-13,Johnson&Johnson,1154246
South Korea,2021-07-13,Moderna,78411
South Korea,2021-07-13,Oxford/AstraZeneca,11799031
South Korea,2021-07-13,Pfizer/BioNTech,7724336
South Korea,2021-07-14,Johnson&Johnson,1154275
South Korea,2021-07-14,Moderna,79158
South Korea,2021-07-14,Oxford/AstraZeneca,11883706
South Korea,2021-07-14,Pfizer/BioNTech,7873893
South Korea,2021-07-15,Johnson&Johnson,1154291
South Korea,2021-07-15,Moderna,79247
South Korea,2021-07-15,Oxford/AstraZeneca,11986941
South Korea,2021-07-15,Pfizer/BioNTech,8036633
South Korea,2021-07-16,Johnson&Johnson,1154317
South Korea,2021-07-16,Moderna,79560
South Korea,2021-07-16,Oxford/AstraZeneca,12114419
South Korea,2021-07-16,Pfizer/BioNTech,8228359
South Korea,2021-07-17,Johnson&Johnson,1154329
South Korea,2021-07-17,Moderna,79593
South Korea,2021-07-17,Oxford/AstraZeneca,12141557
South Korea,2021-07-17,Pfizer/BioNTech,8272694
South Korea,2021-07-18,Johnson&Johnson,1154332
South Korea,2021-07-18,Moderna,79613
South Korea,2021-07-18,Oxford/AstraZeneca,12142058
South Korea,2021-07-18,Pfizer/BioNTech,8275270
South Korea,2021-07-19,Johnson&Johnson,1154354
South Korea,2021-07-19,Moderna,80106
South Korea,2021-07-19,Oxford/AstraZeneca,12203480
South Korea,2021-07-19,Pfizer/BioNTech,8445269
South Korea,2021-07-20,Johnson&Johnson,1154368
South Korea,2021-07-20,Moderna,81221
South Korea,2021-07-20,Oxford/AstraZeneca,12256860
South Korea,2021-07-20,Pfizer/BioNTech,8603258
South Korea,2021-07-21,Johnson&Johnson,1154386
South Korea,2021-07-21,Moderna,83779
South Korea,2021-07-21,Oxford/AstraZeneca,12285561
South Korea,2021-07-21,Pfizer/BioNTech,8751425
South Korea,2021-07-22,Johnson&Johnson,1154393
South Korea,2021-07-22,Moderna,85727
South Korea,2021-07-22,Oxford/AstraZeneca,12340883
South Korea,2021-07-22,Pfizer/BioNTech,8894858
South Korea,2021-07-23,Johnson&Johnson,1154413
South Korea,2021-07-23,Moderna,94562
South Korea,2021-07-23,Oxford/AstraZeneca,12388383
South Korea,2021-07-23,Pfizer/BioNTech,9045308
South Korea,2021-07-24,Johnson&Johnson,1154422
South Korea,2021-07-24,Moderna,95314
South Korea,2021-07-24,Oxford/AstraZeneca,12398391
South Korea,2021-07-24,Pfizer/BioNTech,9075135
South Korea,2021-07-25,Johnson&Johnson,1154423
South Korea,2021-07-25,Moderna,95329
South Korea,2021-07-25,Oxford/AstraZeneca,12398489
South Korea,2021-07-25,Pfizer/BioNTech,9076814
South Korea,2021-07-26,Johnson&Johnson,1154499
South Korea,2021-07-26,Moderna,376009
South Korea,2021-07-26,Oxford/AstraZeneca,12411378
South Korea,2021-07-26,Pfizer/BioNTech,9467739
South Korea,2021-07-27,Johnson&Johnson,1154514
South Korea,2021-07-27,Moderna,525877
South Korea,2021-07-27,Oxford/AstraZeneca,12420382
South Korea,2021-07-27,Pfizer/BioNTech,9739950
South Korea,2021-07-28,Johnson&Johnson,1154527
South Korea,2021-07-28,Moderna,624720
South Korea,2021-07-28,Oxford/AstraZeneca,12426757
South Korea,2021-07-28,Pfizer/BioNTech,10157865
South Korea,2021-07-29,Johnson&Johnson,1154540
South Korea,2021-07-29,Moderna,711908
South Korea,2021-07-29,Oxford/AstraZeneca,12436254
South Korea,2021-07-29,Pfizer/BioNTech,10452535
South Korea,2021-07-30,Johnson&Johnson,1154557
South Korea,2021-07-30,Moderna,835931
South Korea,2021-07-30,Oxford/AstraZeneca,12443295
South Korea,2021-07-30,Pfizer/BioNTech,10879241
South Korea,2021-07-31,Johnson&Johnson,1154564
South Korea,2021-07-31,Moderna,905643
South Korea,2021-07-31,Oxford/AstraZeneca,12443808
South Korea,2021-07-31,Pfizer/BioNTech,11038391
South Korea,2021-08-01,Johnson&Johnson,1154565
South Korea,2021-08-01,Moderna,913964
South Korea,2021-08-01,Oxford/AstraZeneca,12443844
South Korea,2021-08-01,Pfizer/BioNTech,11058656
South Korea,2021-08-02,Johnson&Johnson,1154578
South Korea,2021-08-02,Moderna,930794
South Korea,2021-08-02,Oxford/AstraZeneca,12448172
South Korea,2021-08-02,Pfizer/BioNTech,11551230
South Korea,2021-08-03,Johnson&Johnson,1154585
South Korea,2021-08-03,Moderna,941824
South Korea,2021-08-03,Oxford/AstraZeneca,12454379
South Korea,2021-08-03,Pfizer/BioNTech,11862140
South Korea,2021-08-04,Johnson&Johnson,1154605
South Korea,2021-08-04,Moderna,950832
South Korea,2021-08-04,Oxford/AstraZeneca,12459983
South Korea,2021-08-04,Pfizer/BioNTech,12124397
South Korea,2021-08-05,Johnson&Johnson,1154610
South Korea,2021-08-05,Moderna,960816
South Korea,2021-08-05,Oxford/AstraZeneca,12479511
South Korea,2021-08-05,Pfizer/BioNTech,12416060
South Korea,2021-08-06,Johnson&Johnson,1154620
South Korea,2021-08-06,Moderna,975970
South Korea,2021-08-06,Oxford/AstraZeneca,12499198
South Korea,2021-08-06,Pfizer/BioNTech,12794099
South Korea,2021-08-07,Johnson&Johnson,1154623
South Korea,2021-08-07,Moderna,979321
South Korea,2021-08-07,Oxford/AstraZeneca,12501982
South Korea,2021-08-07,Pfizer/BioNTech,12945927
South Korea,2021-08-08,Johnson&Johnson,1154626
South Korea,2021-08-08,Moderna,979606
South Korea,2021-08-08,Oxford/AstraZeneca,12502538
South Korea,2021-08-08,Pfizer/BioNTech,12975211
South Korea,2021-08-09,Johnson&Johnson,1154631
South Korea,2021-08-09,Moderna,994687
South Korea,2021-08-09,Oxford/AstraZeneca,12583266
South Korea,2021-08-09,Pfizer/BioNTech,13491063
South Korea,2021-08-10,Johnson&Johnson,1154640
South Korea,2021-08-10,Moderna,1004316
South Korea,2021-08-10,Oxford/AstraZeneca,12645501
South Korea,2021-08-10,Pfizer/BioNTech,13852849
South Korea,2021-08-11,Johnson&Johnson,1154646
South Korea,2021-08-11,Moderna,1011646
South Korea,2021-08-11,Oxford/AstraZeneca,12700579
South Korea,2021-08-11,Pfizer/BioNTech,14132795
South Korea,2021-08-12,Johnson&Johnson,1154651
South Korea,2021-08-12,Moderna,1016055
South Korea,2021-08-12,Oxford/AstraZeneca,13308009
South Korea,2021-08-12,Pfizer/BioNTech,14397691
South Korea,2021-08-13,Johnson&Johnson,1154660
South Korea,2021-08-13,Moderna,1023278
South Korea,2021-08-13,Oxford/AstraZeneca,13822336
South Korea,2021-08-13,Pfizer/BioNTech,14741634
South Korea,2021-08-14,Johnson&Johnson,1154661
South Korea,2021-08-14,Moderna,1026466
South Korea,2021-08-14,Oxford/AstraZeneca,13992868
South Korea,2021-08-14,Pfizer/BioNTech,14894100
South Korea,2021-08-15,Johnson&Johnson,1154663
South Korea,2021-08-15,Moderna,1026515
South Korea,2021-08-15,Oxford/AstraZeneca,13997681
South Korea,2021-08-15,Pfizer/BioNTech,14913415
South Korea,2021-08-16,Johnson&Johnson,1154667
South Korea,2021-08-16,Moderna,1340415
South Korea,2021-08-16,Oxford/AstraZeneca,14250721
South Korea,2021-08-16,Pfizer/BioNTech,15275694
South Korea,2021-08-17,Johnson&Johnson,1154670
South Korea,2021-08-17,Moderna,1605289
South Korea,2021-08-17,Oxford/AstraZeneca,14744267
South Korea,2021-08-17,Pfizer/BioNTech,15739794
South Korea,2021-08-18,Johnson&Johnson,1154678
South Korea,2021-08-18,Moderna,1779994
South Korea,2021-08-18,Oxford/AstraZeneca,15074588
South Korea,2021-08-18,Pfizer/BioNTech,16079601
South Korea,2021-08-19,Johnson&Johnson,1154684
South Korea,2021-08-19,Moderna,1959176
South Korea,2021-08-19,Oxford/AstraZeneca,15381233
South Korea,2021-08-19,Pfizer/BioNTech,16393390
South Korea,2021-08-20,Johnson&Johnson,1154687
South Korea,2021-08-20,Moderna,2213552
South Korea,2021-08-20,Oxford/AstraZeneca,15731917
South Korea,2021-08-20,Pfizer/BioNTech,16813515
South Korea,2021-08-21,Johnson&Johnson,1154688
South Korea,2021-08-21,Moderna,2364898
South Korea,2021-08-21,Oxford/AstraZeneca,15870202
South Korea,2021-08-21,Pfizer/BioNTech,17012976
South Korea,2021-08-22,Johnson&Johnson,1154690
South Korea,2021-08-22,Moderna,2378010
South Korea,2021-08-22,Oxford/AstraZeneca,15873110
South Korea,2021-08-22,Pfizer/BioNTech,17039555
South Korea,2021-08-23,Johnson&Johnson,1159131
South Korea,2021-08-23,Moderna,2386846
South Korea,2021-08-23,Oxford/AstraZeneca,16620325
South Korea,2021-08-23,Pfizer/BioNTech,17382537
South Korea,2021-08-24,Johnson&Johnson,1168478
South Korea,2021-08-24,Moderna,2397210
South Korea,2021-08-24,Oxford/AstraZeneca,17246186
South Korea,2021-08-24,Pfizer/BioNTech,17738536
South Korea,2021-08-25,Johnson&Johnson,1179890
South Korea,2021-08-25,Moderna,2407073
South Korea,2021-08-25,Oxford/AstraZeneca,17740761
South Korea,2021-08-25,Pfizer/BioNTech,18068117
South Korea,2021-08-26,Johnson&Johnson,1189731
South Korea,2021-08-26,Moderna,2417136
South Korea,2021-08-26,Oxford/AstraZeneca,18163304
South Korea,2021-08-26,Pfizer/BioNTech,18696438
South Korea,2021-08-27,Johnson&Johnson,1196769
South Korea,2021-08-27,Moderna,2428146
South Korea,2021-08-27,Oxford/AstraZeneca,18705427
South Korea,2021-08-27,Pfizer/BioNTech,19283128
South Korea,2021-08-28,Johnson&Johnson,1202853
South Korea,2021-08-28,Moderna,2432936
South Korea,2021-08-28,Oxford/AstraZeneca,18960257
South Korea,2021-08-28,Pfizer/BioNTech,19543280
South Korea,2021-08-29,Johnson&Johnson,1205057
South Korea,2021-08-29,Moderna,2433049
South Korea,2021-08-29,Oxford/AstraZeneca,18974545
South Korea,2021-08-29,Pfizer/BioNTech,19556621
South Korea,2021-08-30,Johnson&Johnson,1214821
South Korea,2021-08-30,Moderna,2451570
South Korea,2021-08-30,Oxford/AstraZeneca,19528713
South Korea,2021-08-30,Pfizer/BioNTech,19954266
South Korea,2021-08-31,Johnson&Johnson,1230422
South Korea,2021-08-31,Moderna,2469041
South Korea,2021-08-31,Oxford/AstraZeneca,20004913
South Korea,2021-08-31,Pfizer/BioNTech,20207508
South Korea,2021-09-01,Johnson&Johnson,1247627
South Korea,2021-09-01,Moderna,2487468
South Korea,2021-09-01,Oxford/AstraZeneca,20345698
South Korea,2021-09-01,Pfizer/BioNTech,20527527
South Korea,2021-09-02,Johnson&Johnson,1266005
South Korea,2021-09-02,Moderna,2507497
South Korea,2021-09-02,Oxford/AstraZeneca,20704027
South Korea,2021-09-02,Pfizer/BioNTech,20798928
South Korea,2021-09-03,Johnson&Johnson,1282812
South Korea,2021-09-03,Moderna,2536391
South Korea,2021-09-03,Oxford/AstraZeneca,21143279
South Korea,2021-09-03,Pfizer/BioNTech,21229982
South Korea,2021-09-04,Johnson&Johnson,1291811
South Korea,2021-09-04,Moderna,2555757
South Korea,2021-09-04,Oxford/AstraZeneca,21325179
South Korea,2021-09-04,Pfizer/BioNTech,21390383
South Korea,2021-09-05,Johnson&Johnson,1294382
South Korea,2021-09-05,Moderna,2557425
South Korea,2021-09-05,Oxford/AstraZeneca,21325503
South Korea,2021-09-05,Pfizer/BioNTech,21399992
South Korea,2021-09-06,Johnson&Johnson,1303688
South Korea,2021-09-06,Moderna,2879129
South Korea,2021-09-06,Oxford/AstraZeneca,21342374
South Korea,2021-09-06,Pfizer/BioNTech,22421588
South Korea,2021-09-07,Johnson&Johnson,1315351
South Korea,2021-09-07,Moderna,3059605
South Korea,2021-09-07,Oxford/AstraZeneca,21357382
South Korea,2021-09-07,Pfizer/BioNTech,23198549
South Korea,2021-09-08,Johnson&Johnson,1327615
South Korea,2021-09-08,Moderna,3184565
South Korea,2021-09-08,Oxford/AstraZeneca,21367855
South Korea,2021-09-08,Pfizer/BioNTech,23731687
South Korea,2021-09-09,Johnson&Johnson,1339250
South Korea,2021-09-09,Moderna,3314987
South Korea,2021-09-09,Oxford/AstraZeneca,21377600
South Korea,2021-09-09,Pfizer/BioNTech,24300312
South Korea,2021-09-10,Johnson&Johnson,1350021
South Korea,2021-09-10,Moderna,3526859
South Korea,2021-09-10,Oxford/AstraZeneca,21388735
South Korea,2021-09-10,Pfizer/BioNTech,25126372
South Korea,2021-09-11,Johnson&Johnson,1359682
South Korea,2021-09-11,Moderna,3648824
South Korea,2021-09-11,Oxford/AstraZeneca,21391180
South Korea,2021-09-11,Pfizer/BioNTech,25523231
South Korea,2021-09-12,Johnson&Johnson,1362612
South Korea,2021-09-12,Moderna,3658575
South Korea,2021-09-12,Oxford/AstraZeneca,21391197
South Korea,2021-09-12,Pfizer/BioNTech,25554975
South Korea,2021-09-13,Johnson&Johnson,1369937
South Korea,2021-09-13,Moderna,4060204
South Korea,2021-09-13,Oxford/AstraZeneca,21394142
South Korea,2021-09-13,Pfizer/BioNTech,26386873
South Korea,2021-09-14,Johnson&Johnson,1380219
South Korea,2021-09-14,Moderna,4323919
South Korea,2021-09-14,Oxford/AstraZeneca,21397218
South Korea,2021-09-14,Pfizer/BioNTech,26926398
South Korea,2021-09-15,Johnson&Johnson,1390339
South Korea,2021-09-15,Moderna,4485932
South Korea,2021-09-15,Oxford/AstraZeneca,21399755
South Korea,2021-09-15,Pfizer/BioNTech,27558077
South Korea,2021-09-16,Johnson&Johnson,1400335
South Korea,2021-09-16,Moderna,4675201
South Korea,2021-09-16,Oxford/AstraZeneca,21402430
South Korea,2021-09-16,Pfizer/BioNTech,28090697
South Korea,2021-09-17,Johnson&Johnson,1412030
South Korea,2021-09-17,Moderna,5033415
South Korea,2021-09-17,Oxford/AstraZeneca,21409314
South Korea,2021-09-17,Pfizer/BioNTech,28808003
South Korea,2021-09-18,Johnson&Johnson,1416931
South Korea,2021-09-18,Moderna,5265892
South Korea,2021-09-18,Oxford/AstraZeneca,21412107
South Korea,2021-09-18,Pfizer/BioNTech,29145661
South Korea,2021-09-19,Johnson&Johnson,1417131
South Korea,2021-09-19,Moderna,5277728
South Korea,2021-09-19,Oxford/AstraZeneca,21412329
South Korea,2021-09-19,Pfizer/BioNTech,29180446
South Korea,2021-09-20,Johnson&Johnson,1417157
South Korea,2021-09-20,Moderna,5298813
South Korea,2021-09-20,Oxford/AstraZeneca,21412531
South Korea,2021-09-20,Pfizer/BioNTech,29202972
South Korea,2021-09-21,Johnson&Johnson,1417161
South Korea,2021-09-21,Moderna,5303189
South Korea,2021-09-21,Oxford/AstraZeneca,21412660
South Korea,2021-09-21,Pfizer/BioNTech,29209163
South Korea,2021-09-22,Johnson&Johnson,1417281
South Korea,2021-09-22,Moderna,5321193
South Korea,2021-09-22,Oxford/AstraZeneca,21413208
South Korea,2021-09-22,Pfizer/BioNTech,29233787
South Korea,2021-09-23,Johnson&Johnson,1422220
South Korea,2021-09-23,Moderna,5693955
South Korea,2021-09-23,Oxford/AstraZeneca,21421181
South Korea,2021-09-23,Pfizer/BioNTech,29782300
South Korea,2021-09-24,Johnson&Johnson,1426748
South Korea,2021-09-24,Moderna,6092850
South Korea,2021-09-24,Oxford/AstraZeneca,21430660
South Korea,2021-09-24,Pfizer/BioNTech,30397299
South Korea,2021-09-25,Johnson&Johnson,1427650
South Korea,2021-09-25,Moderna,6305723
South Korea,2021-09-25,Oxford/AstraZeneca,21434883
South Korea,2021-09-25,Pfizer/BioNTech,30707320
South Korea,2021-09-26,Johnson&Johnson,1428393
South Korea,2021-09-26,Moderna,6320746
South Korea,2021-09-26,Oxford/AstraZeneca,21435292
South Korea,2021-09-26,Pfizer/BioNTech,30740702
South Korea,2021-09-27,Johnson&Johnson,1432252
South Korea,2021-09-27,Moderna,6801461
South Korea,2021-09-27,Oxford/AstraZeneca,21442595
South Korea,2021-09-27,Pfizer/BioNTech,31374804
South Korea,2021-09-28,Johnson&Johnson,1435650
South Korea,2021-09-28,Moderna,7160099
South Korea,2021-09-28,Oxford/AstraZeneca,21451363
South Korea,2021-09-28,Pfizer/BioNTech,31948794
South Korea,2021-09-29,Johnson&Johnson,1440002
South Korea,2021-09-29,Moderna,7424341
South Korea,2021-09-29,Oxford/AstraZeneca,21461704
South Korea,2021-09-29,Pfizer/BioNTech,32424372
South Korea,2021-09-30,Johnson&Johnson,1443577
South Korea,2021-09-30,Moderna,7743653
South Korea,2021-09-30,Oxford/AstraZeneca,21482145
South Korea,2021-09-30,Pfizer/BioNTech,32964177
South Korea,2021-10-01,Johnson&Johnson,1446239
South Korea,2021-10-01,Moderna,8089716
South Korea,2021-10-01,Oxford/AstraZeneca,21525019
South Korea,2021-10-01,Pfizer/BioNTech,33668681
South Korea,2021-10-02,Johnson&Johnson,1448182
South Korea,2021-10-02,Moderna,8280468
South Korea,2021-10-02,Oxford/AstraZeneca,21531287
South Korea,2021-10-02,Pfizer/BioNTech,33999852
South Korea,2021-10-03,Johnson&Johnson,1448263
South Korea,2021-10-03,Moderna,8291318
South Korea,2021-10-03,Oxford/AstraZeneca,21531719
South Korea,2021-10-03,Pfizer/BioNTech,34025242
South Korea,2021-10-04,Johnson&Johnson,1448497
South Korea,2021-10-04,Moderna,8319094
South Korea,2021-10-04,Oxford/AstraZeneca,21555168
South Korea,2021-10-04,Pfizer/BioNTech,34209276
South Korea,2021-10-05,Johnson&Johnson,1451287
South Korea,2021-10-05,Moderna,8377725
South Korea,2021-10-05,Oxford/AstraZeneca,21617009
South Korea,2021-10-05,Pfizer/BioNTech,34895547
South Korea,2021-10-06,Johnson&Johnson,1454077
South Korea,2021-10-06,Moderna,8422317
South Korea,2021-10-06,Oxford/AstraZeneca,21655348
South Korea,2021-10-06,Pfizer/BioNTech,35355662
South Korea,2021-10-07,Johnson&Johnson,1456524
South Korea,2021-10-07,Moderna,8471059
South Korea,2021-10-07,Oxford/AstraZeneca,21698331
South Korea,2021-10-07,Pfizer/BioNTech,36006931
South Korea,2021-10-08,Johnson&Johnson,1458734
South Korea,2021-10-08,Moderna,8569960
South Korea,2021-10-08,Oxford/AstraZeneca,21756563
South Korea,2021-10-08,Pfizer/BioNTech,36987330
Spain,2021-01-08,Johnson&Johnson,0
Spain,2021-01-08,Moderna,0
Spain,2021-01-08,Oxford/AstraZeneca,0
Spain,2021-01-08,Pfizer/BioNTech,419692
Spain,2021-01-15,Johnson&Johnson,0
Spain,2021-01-15,Moderna,7246
Spain,2021-01-15,Oxford/AstraZeneca,0
Spain,2021-01-15,Pfizer/BioNTech,920622
Spain,2021-01-22,Johnson&Johnson,0
Spain,2021-01-22,Moderna,25664
Spain,2021-01-22,Oxford/AstraZeneca,0
Spain,2021-01-22,Pfizer/BioNTech,1243115
Spain,2021-01-29,Johnson&Johnson,0
Spain,2021-01-29,Moderna,29557
Spain,2021-01-29,Oxford/AstraZeneca,0
Spain,2021-01-29,Pfizer/BioNTech,1614754
Spain,2021-02-05,Johnson&Johnson,0
Spain,2021-02-05,Moderna,49793
Spain,2021-02-05,Oxford/AstraZeneca,0
Spain,2021-02-05,Pfizer/BioNTech,2113213
Spain,2021-02-12,Johnson&Johnson,0
Spain,2021-02-12,Moderna,98931
Spain,2021-02-12,Oxford/AstraZeneca,34915
Spain,2021-02-12,Pfizer/BioNTech,2507660
Spain,2021-02-19,Johnson&Johnson,0
Spain,2021-02-19,Moderna,138763
Spain,2021-02-19,Oxford/AstraZeneca,133687
Spain,2021-02-19,Pfizer/BioNTech,2892457
Spain,2021-02-26,Johnson&Johnson,0
Spain,2021-02-26,Moderna,152725
Spain,2021-02-26,Oxford/AstraZeneca,380613
Spain,2021-02-26,Pfizer/BioNTech,3398297
Spain,2021-03-05,Johnson&Johnson,0
Spain,2021-03-05,Moderna,200016
Spain,2021-03-05,Oxford/AstraZeneca,676766
Spain,2021-03-05,Pfizer/BioNTech,3960895
Spain,2021-03-12,Johnson&Johnson,0
Spain,2021-03-12,Moderna,257864
Spain,2021-03-12,Oxford/AstraZeneca,980941
Spain,2021-03-12,Pfizer/BioNTech,4527574
